Time (s),Channel 1 (V),Channel 2 (V)
5.376e-05,-1.350147556757056,0.2259487117791489
5.378e-05,-1.375912144229934,0.2192907794428394
5.38e-05,-1.378224350798013,0.2136315369569762
5.382e-05,-1.408613351407049,0.2079722944711132
5.384e-05,-1.42711100395168,0.2036446384525119
5.386e-05,-1.445608656496311,0.1979853959666488
5.388000000000001e-05,-1.417862177679365,0.1919932568639702
5.39e-05,-1.459812211128795,0.1866669109949226
5.392e-05,-1.515635483986699,0.1813405651258749
5.394e-05,-1.46906103740111,0.1746826327895654
5.396000000000001e-05,-1.535124082203363,0.1693562869205177
5.398e-05,-1.527196516827093,0.1630312512010237
5.4e-05,-1.601517442229627,0.1580378019487915
5.402e-05,-1.590947355061267,0.1520456628461129
5.404e-05,-1.562870561020309,0.1457206271266188
5.406e-05,-1.567164658932456,0.1407271778743867
5.408e-05,-1.599865866109571,0.135400832005339
5.41e-05,-1.62067572522228,0.1307402793699223
5.412e-05,-1.595902083421436,0.1237494504167973
5.414e-05,-1.649082834487249,0.1184231045477497
5.416e-05,-1.673856476288094,0.1120980688282556
5.418e-05,-1.676168682856173,0.1064388263423925
5.42e-05,-1.713494303169445,0.09911510077245198
5.422000000000001e-05,-1.663947019567756,0.09378875490340433
5.424e-05,-1.677159628528206,0.08879530565117216
5.426e-05,-1.690372237488657,0.08113868346441619
5.428e-05,-1.701272639881029,0.07514654436173759
5.430000000000001e-05,-1.688060030920578,0.07015309510950543
5.432e-05,-1.677489943752218,0.06416095600682682
5.434e-05,-1.721421868545716,0.05816881690414823
5.436e-05,-1.778566402299664,0.05184378118465416
5.438e-05,-1.780878608867743,0.04585164208197556
5.44e-05,-1.792439641708137,0.04019239959611245
5.442e-05,-1.778236087075653,0.03353446725980289
5.444e-05,-1.801688467980453,0.02820812139075525
5.446e-05,-1.797064054844295,0.02254887890489213
5.448e-05,-1.803340044100509,0.01555804995176711
5.45e-05,-1.764032532443168,0.01023170408271947
5.452e-05,-1.781208924091754,0.003906668363225392
5.454e-05,-1.823819587989207,-0.001752574122637726
5.456000000000001e-05,-1.830425892469433,-0.00674602337486989
5.458e-05,-1.845290077549939,-0.01440264556162587
5.46e-05,-1.882946013087223,-0.02006188804748899
5.462e-05,-1.859823947406435,-0.0273856136174295
5.464000000000001e-05,-1.875679078158976,-0.03104747640239975
5.466e-05,-1.852226697254176,-0.03837120197234026
5.468000000000001e-05,-1.87435781726293,-0.04436334107501885
5.47e-05,-1.882615697863212,-0.0496896869440665
5.472e-05,-1.925556676984676,-0.05534892942992961
5.474e-05,-1.905077133095978,-0.06233975838305464
5.476e-05,-1.883606643535246,-0.06933058733617967
5.478e-05,-1.883606643535246,-0.07465693320522732
5.48e-05,-1.900122404735809,-0.08031617569109042
5.482e-05,-1.941081492513206,-0.08697410802739998
5.484e-05,-1.911683437576203,-0.0926333505132631
5.486e-05,-1.928199198776766,-0.09929128284957264
5.488e-05,-1.952972840577611,-0.1056163185690667
5.49e-05,-1.95000000356151,-0.1116084576717453
5.492e-05,-1.941411807737217,-0.1172677001576084
5.494e-05,-1.957266938489758,-0.1229269426434716
5.496e-05,-1.941411807737217,-0.1305835648302275
5.498000000000001e-05,-1.940090546841172,-0.1345783242320133
5.5e-05,-1.928529514000778,-0.1409033599515073
5.502000000000001e-05,-1.913665328920271,-0.1468954990541859
5.504e-05,-1.949339373113487,-0.1528876381568645
5.506e-05,-1.913665328920271,-0.1595455704931741
5.508e-05,-1.945045275201341,-0.1648719163622217
5.51e-05,-1.974443330138343,-0.1705311588480848
5.512e-05,-1.941742122961228,-0.1768561945675789
5.514e-05,-1.917629111608406,-0.1818496438198111
5.516e-05,-1.9291901444488,-0.1868430930720432
5.518e-05,-1.909701546232136,-0.1928352321747218
5.52e-05,-1.946696851321397,-0.197828681426954
5.522e-05,-1.912013752800215,-0.206151096847341
5.524e-05,-1.903755872199933,-0.2098129596323112
5.526e-05,-1.908380285336091,-0.2151393055013588
5.528e-05,-1.875348762934964,-0.2204656513704065
5.53e-05,-1.863457414870559,-0.2254591006226386
5.532000000000001e-05,-1.841326294861804,-0.2307854464916863
5.534e-05,-1.862466469198525,-0.2364446889775494
5.536000000000001e-05,-1.875679078158976,-0.2417710348465971
5.538e-05,-1.921592894296541,-0.2477631739492757
5.54e-05,-1.901443665631854,-0.2520908299678769
5.542e-05,-1.898140513391742,-0.2597474521546329
5.544e-05,-1.875348762934964,-0.2624106250891567
5.546e-05,-1.864778675766604,-0.2690685574254662
5.548e-05,-1.837032196949658,-0.2740620066776984
5.55e-05,-1.831086522917455,-0.2783896626962996
5.552e-05,-1.786824282899946,-0.2833831119485318
5.554e-05,-1.785833337227912,-0.2883765612007639
5.556e-05,-1.801358152756441,-0.294035803686627
5.558e-05,-1.854538903822255,-0.2986963563220437
5.56e-05,-1.83505030560559,-0.3043555988079069
5.562e-05,-1.815561707388926,-0.3080174615928771
5.564e-05,-1.813910131268869,-0.3133438074619248
5.566000000000001e-05,-1.814570761716892,-0.3180043600973414
5.568e-05,-1.767996315131304,-0.3223320161159426
5.57e-05,-1.783521130659833,-0.3269925687513593
5.572e-05,-1.740580151538369,-0.3333176044708534
5.574000000000001e-05,-1.689381291816623,-0.3366465706390082
5.576e-05,-1.701933270329051,-0.3409742266576093
5.578e-05,-1.727367542577918,-0.3459676759098415
5.58e-05,-1.751150238706729,-0.3499624353116272
5.582e-05,-1.692023813608713,-0.3536242980965975
5.584e-05,-1.655358823743463,-0.3576190574983832
5.586e-05,-1.624639507910415,-0.3622796101337999
5.588e-05,-1.657340715087531,-0.3672730593860321
5.59e-05,-1.612417844621999,-0.3706020255541869
5.592e-05,-1.628603290598551,-0.3752625781896036
5.594e-05,-1.589626094165222,-0.3792573375913893
5.596e-05,-1.58665325714912,-0.3835849936099905
5.598e-05,-1.58401073535703,-0.3869139597781452
5.600000000000001e-05,-1.603499333573695,-0.3912416157967465
5.602e-05,-1.573770963412681,-0.3932389954976394
5.604e-05,-1.579386322220872,-0.3972337548994251
5.606e-05,-1.559237093556185,-0.4015614109180263
5.608000000000001e-05,-1.524223679810991,-0.405556170319812
5.61e-05,-1.465427569936987,-0.4085522398711513
5.612e-05,-1.448251178288401,-0.4128798958897525
5.614e-05,-1.435699199775973,-0.4145443789738299
5.616e-05,-1.450893700080491,-0.4188720349924311
5.618e-05,-1.444287395600266,-0.4228667943942168
5.62e-05,-1.382188133486148,-0.4261957605623716
5.622e-05,-1.379875926918069,-0.4281931402632645
5.624e-05,-1.343871567500842,-0.4315221064314193
5.626e-05,-1.387473177070328,-0.4331865895154967
5.628e-05,-1.358075122133326,-0.4371813489172824
5.63e-05,-1.310509729875704,-0.4401774184686217
5.632e-05,-1.329007382420335,-0.443173488019961
5.634000000000001e-05,-1.304894371067513,-0.4445050744872229
5.636e-05,-1.260962446274015,-0.4481669372721931
5.638e-05,-1.283754196730792,-0.4498314203562706
5.64e-05,-1.250062043881643,-0.4531603865244253
5.642000000000001e-05,-1.256007717913846,-0.4551577662253182
5.644e-05,-1.244777000297463,-0.4581538357766575
5.646e-05,-1.209433271328258,-0.4594854222439194
5.648e-05,-1.133130454581656,-0.4624814917952587
5.65e-05,-1.116284378157081,-0.464811768112967
5.652e-05,-1.101750508300586,-0.4661433545802289
5.654e-05,-1.116614693381093,-0.4684736308979373
5.656e-05,-1.122560367413295,-0.4708039072156456
5.658e-05,-1.050881963802851,-0.4734670801501694
5.66e-05,-1.061782366195223,-0.4741328733838004
5.662e-05,-1.026108322002006,-0.4751315632342468
5.664e-05,-0.9901039625847786,-0.4777947361687707
5.666e-05,-0.9808551363124632,-0.4774618395519551
5.668000000000001e-05,-0.9854795494486209,-0.480125012486479
5.67e-05,-0.9702850491441029,-0.4814565989537409
5.672e-05,-0.9438598312232017,-0.4817894955705564
5.674e-05,-0.8844030909011743,-0.4824552888041873
5.676000000000001e-05,-0.8678873297006112,-0.4851184617387111
5.678e-05,-0.8487290467079579,-0.4857842549723421
5.680000000000001e-05,-0.8087609046025951,-0.486450048205973
5.682e-05,-0.8064486980345162,-0.486450048205973
5.684e-05,-0.8104124807226514,-0.4874487380564195
5.686e-05,-0.7516163708486465,-0.4894461177573123
5.688e-05,-0.7255214681517567,-0.4904448076077588
5.69e-05,-0.707023815607126,-0.4897790143741279
5.692e-05,-0.7023994024709683,-0.4907777042245743
5.694e-05,-0.6498792818531774,-0.4907777042245743
5.696e-05,-0.6647434669336842,-0.4924421873086516
5.698e-05,-0.62180248781222,-0.4924421873086516
5.7e-05,-0.5927347480992289,-0.4921092906918362
5.702e-05,-0.5405449427054493,-0.4921092906918362
5.704e-05,-0.5233685510568636,-0.4927750839254671
5.706e-05,-0.5124681486644919,-0.4914434974582052
5.708e-05,-0.5329476925531902,-0.4917763940750207
5.710000000000001e-05,-0.5454996710656183,-0.4917763940750207
5.712e-05,-0.5078437355283342,-0.4927750839254671
5.714000000000001e-05,-0.4834004089515007,-0.4914434974582052
5.716e-05,-0.425925559973541,-0.4921092906918362
5.718e-05,-0.4113916901170453,-0.4914434974582052
5.72e-05,-0.4080885378769328,-0.4914434974582052
5.722e-05,-0.3869483635402119,-0.4914434974582052
5.724e-05,-0.3747267002517951,-0.4897790143741279
5.726e-05,-0.3383920256105561,-0.4894461177573123
5.728e-05,-0.3268309927701619,-0.4884474279068659
5.73e-05,-0.2815778070806189,-0.486450048205973
5.732e-05,-0.2548222739357066,-0.486450048205973
5.734e-05,-0.215184447054355,-0.4844526685050802
5.736e-05,-0.1871076530133976,-0.4851184617387111
5.738e-05,-0.2032930989899495,-0.4831210820378183
5.74e-05,-0.1666281091246993,-0.4827881854210028
5.742e-05,-0.1620036959885416,-0.4817894955705564
5.744000000000001e-05,-0.1398725759797869,-0.4791263226360326
5.746e-05,-0.1210446082111449,-0.4784605294024016
5.748000000000001e-05,-0.06390007445719638,-0.4771289429351397
5.75e-05,-0.03747485653629532,-0.4757973564678778
5.752e-05,-0.03747485653629532,-0.4741328733838004
5.754e-05,-0.006755540703247836,-0.4714697004492766
5.756e-05,0.02660629692188976,-0.4701381139820147
5.758e-05,0.06327128678713997,-0.4681407342811218
5.76e-05,0.09299965694815368,-0.4661433545802289
5.762e-05,0.08540240679589463,-0.464811768112967
5.764e-05,0.1541079733902374,-0.4618156985616277
5.766e-05,0.1468410384619896,-0.4598183188607349
5.768e-05,0.151135136374136,-0.457155145926211
5.770000000000001e-05,0.1712843650388231,-0.4564893526925801
5.772e-05,0.1897820175834538,-0.4538261797580563
5.774e-05,0.2039855722159381,-0.450830110206717
5.776e-05,0.2842521716506751,-0.450164316973086
5.778000000000001e-05,0.3123289656916325,-0.4465024541881157
5.78e-05,0.330496303012252,-0.443839281253592
5.782e-05,0.3800435866139414,-0.4401774184686217
5.784e-05,0.3740979125817387,-0.4378471421509134
5.786000000000001e-05,0.3975502934865385,-0.4351839692163895
5.788e-05,0.4206723591673268,-0.4321878996650502
5.79e-05,0.443464109624104,-0.4295247267305264
5.792e-05,0.5006086433780526,-0.4261957605623716
5.794e-05,0.5296763830910438,-0.4218681045437704
5.796e-05,0.5313279592111001,-0.4185391383756156
5.798e-05,0.5706354708684405,-0.4155430688242763
5.8e-05,0.5478437204116633,-0.412546999272937
5.802e-05,0.5752598840045982,-0.4102167229552287
5.804e-05,0.6059791998376456,-0.4058890669366275
5.806e-05,0.6347166243266255,-0.4025601007684727
5.808e-05,0.6611418422475266,-0.3982324447498715
5.81e-05,0.68558516882436,-0.3942376853480858
5.812000000000001e-05,0.7126710171932836,-0.3912416157967465
5.814e-05,0.753299789746669,-0.3879126496285917
5.816e-05,0.7242320500336779,-0.3825863037595441
5.818e-05,0.7724580727393223,-0.3785915443577583
5.820000000000001e-05,0.7516482136266127,-0.3752625781896036
5.822e-05,0.7790643772195476,-0.3716007154046333
5.824e-05,0.8144081061887527,-0.3672730593860321
5.826e-05,0.8391817479895974,-0.3632782999842464
5.828e-05,0.9055751080158614,-0.3589506439656451
5.83e-05,0.9237424453364809,-0.353957194713413
5.832e-05,0.9584255438576635,-0.3496295386948118
5.834e-05,0.9359641086248977,-0.3456347792930261
5.836e-05,0.9917873814828011,-0.3413071232744249
5.838e-05,1.006981881787319,-0.3366465706390082
5.84e-05,1.034398045380254,-0.3319860180035915
5.842e-05,1.026470480003984,-0.3273254653681748
5.844e-05,1.05421695882093,-0.3233307059663891
5.846000000000001e-05,1.085927220326011,-0.3183372567141569
5.848e-05,1.097157937942394,-0.3136767040787402
5.85e-05,1.141420177959903,-0.3073516683592462
5.852e-05,1.13018946034352,-0.3033569089574604
5.854000000000001e-05,1.097488253166405,-0.2990292529388592
5.856e-05,1.113343383918946,-0.2950344935370735
5.858e-05,1.187994624545491,-0.2890423544343949
5.86e-05,1.199225342161874,-0.2840489051821627
5.862e-05,1.183700526633345,-0.2790554559299305
5.864e-05,1.249433256211586,-0.2747277999113293
5.866e-05,1.249433256211586,-0.2687356608086507
5.868e-05,1.249102940987575,-0.2637422115564186
5.87e-05,1.263306495620059,-0.2574171758369245
5.872e-05,1.309220311757625,-0.2530895198183233
5.874e-05,1.299310855037287,-0.2474302773324601
5.876e-05,1.32111165982203,-0.2427697246970435
5.878e-05,1.33135143176638,-0.2377762754448113
5.880000000000001e-05,1.414921183441229,-0.2321170329589482
5.882e-05,1.395432585224565,-0.2264577904730851
5.884e-05,1.395762900448576,-0.220798547987222
5.886e-05,1.397744791792644,-0.2164708919686207
5.888000000000001e-05,1.442337347034164,-0.2104787528659421
5.89e-05,1.434409781657894,-0.204819510380079
5.892e-05,1.477681076003369,-0.1994931645110314
5.894e-05,1.492214945859865,-0.1925023355579064
5.896e-05,1.477350760779358,-0.1891733693897516
5.898e-05,1.502454717804214,-0.1818496438198111
5.9e-05,1.531522457517205,-0.1758575047171325
5.902e-05,1.543413805581611,-0.1705311588480848
5.904e-05,1.577436273654771,-0.1655377095958527
5.906e-05,1.58503352380703,-0.1595455704931741
5.908e-05,1.607164643815784,-0.1538863280073109
5.91e-05,1.599897708887537,-0.1472283956710014
5.912e-05,1.615092209192055,-0.1422349464187693
5.914000000000001e-05,1.65043593816126,-0.1355770140824597
5.916e-05,1.690734395490634,-0.1285861851293347
5.918e-05,1.697010384746848,-0.123259839260287
5.92e-05,1.694698178178769,-0.1176005967744239
5.922000000000001e-05,1.666291068913801,-0.1109426644381144
5.924e-05,1.677191471306172,-0.1039518354849893
5.926e-05,1.733014744164076,-0.0999570760832036
5.928e-05,1.714186776395434,-0.0926333505132631
5.93e-05,1.752833657604752,-0.08763990126103094
5.932e-05,1.702956058779051,-0.08198065877516782
5.934e-05,1.77067067970136,-0.07598851967248922
5.936e-05,1.766046266565202,-0.06933058733617967
5.938e-05,1.802380941206441,-0.06267265499987011
5.94e-05,1.796104951950227,-0.05634761928037604
5.942e-05,1.764064375221134,-0.05002258356088197
5.944e-05,1.792471484486103,-0.0436975478413879
5.946e-05,1.817245126286948,-0.0377054087387093
5.948000000000001e-05,1.824181745991184,-0.0317132696360307
5.95e-05,1.775625408061529,-0.02572113053335211
5.952e-05,1.800068734638362,-0.02039478466430447
5.954e-05,1.857213268392311,-0.01373685232799492
5.956000000000001e-05,1.857213268392311,-0.007744713225316321
5.958e-05,1.880995964521122,-0.001086780889006771
5.96e-05,1.845321920327905,0.004239564980040869
5.962e-05,1.863489257648525,0.0112303939331659
5.964e-05,1.849616018240052,0.01688963641902902
5.966e-05,1.884629431985246,0.02288177552170761
5.968e-05,1.843670344207849,0.02953970785801716
5.97e-05,1.86216799675248,0.03653053681114219
5.972e-05,1.862498311976491,0.0408581928297434
5.974e-05,1.918321584834394,0.04751612516605295
5.976e-05,1.928561356778744,0.0541740575023625
5.978e-05,1.949701531115465,0.06116488645548753
5.98e-05,1.895860149601629,0.06649123232453517
5.982e-05,1.877032181832987,0.0734820612776602
5.984e-05,1.902466454081854,0.07814261391307689
5.986e-05,1.877362497056998,0.08513344286620192
5.988e-05,1.888593214673381,0.09079268535206503
5.990000000000001e-05,1.876041236160953,0.09545323798748172
5.992e-05,1.890575106017448,0.1017782737069758
5.994e-05,1.920964106626485,0.1074375161928389
5.996e-05,1.901145193185809,0.1150941383795949
5.998000000000001e-05,1.936819237379025,0.1194217943981961
6e-05,1.888593214673381,0.1257468301176902
6.002e-05,1.915018432594282,0.1320718658371843
6.004e-05,1.929552302450777,0.1373982117062319
6.006e-05,1.913697171698237,0.143057454192095
6.008e-05,1.889584160345415,0.1497153865284045
6.01e-05,1.863158942424514,0.1543759391638213
6.012e-05,1.886611323329313,0.1616996647337617
6.014e-05,1.896851095273662,0.1656944241355475
6.016e-05,1.877362497056998,0.172352356471857
6.018e-05,1.881326279745133,0.1783444955745356
6.02e-05,1.860186105408412,0.1833379448267678
6.022e-05,1.877692812281009,0.1879984974621845
6.024000000000001e-05,1.874059344816885,0.1936577399480476
6.026e-05,1.868774301232705,0.1993169824339107
6.028e-05,1.838054985399658,0.2046433283029583
6.03e-05,1.841027822415759,0.2096367775551905
6.032000000000001e-05,1.829466789575365,0.2142973301906072
6.034e-05,1.833760887487511,0.2222868489941787
6.036e-05,1.87802312750502,0.2262816083959644
6.038e-05,1.885950692881291,0.231607954265012
6.04e-05,1.849285703016041,0.2359356102836133
6.042e-05,1.832439626591466,0.2422606460031073
6.044e-05,1.853249485704176,0.246255405404893
6.046e-05,1.857213268392311,0.2515817512739407
6.048e-05,1.791810854038081,0.2579067869934348
6.05e-05,1.802380941206441,0.262234443012036
6.052e-05,1.774634462389495,0.2672278922642681
6.054e-05,1.784543919109833,0.2712226516660539
6.056e-05,1.827815213455308,0.2778805840023634
6.058000000000001e-05,1.844330974655872,0.2822082400209646
6.06e-05,1.831448680919432,0.2872016892731968
6.062e-05,1.80733566956661,0.2911964486749825
6.064e-05,1.795444321502205,0.2971885877776611
6.066000000000001e-05,1.78124076686972,0.3021820370298933
6.068e-05,1.762412799101078,0.3071754862821254
6.07e-05,1.708901732811254,0.3115031423007266
6.072e-05,1.699322591314927,0.3148321084688814
6.074e-05,1.713526145947411,0.3188268678706672
6.076e-05,1.683797775786398,0.3238203171228993
6.078e-05,1.65836350353753,0.3291466629919469
6.08e-05,1.690073765042612,0.3324756291601017
6.082e-05,1.697010384746848,0.3371361817955184
6.084e-05,1.667282014585834,0.3411309411973041
6.086e-05,1.679833993098262,0.3457914938327208
6.088e-05,1.605843382919739,0.3494533566176911
6.09e-05,1.6164134700881,0.3544468058699232
6.092000000000001e-05,1.6398658509929,0.3574428754212625
6.094e-05,1.590648882615221,0.3624363246734947
6.096e-05,1.570169338726523,0.3664310840752804
6.098e-05,1.536477185877374,0.3690942570098042
6.100000000000001e-05,1.534164979309295,0.372423223177959
6.102e-05,1.577766588878782,0.3767508791965603
6.104e-05,1.52227363124489,0.3804127419815305
6.106e-05,1.496178728548,0.3830759149160543
6.108e-05,1.486929902275685,0.3880693641682865
6.110000000000001e-05,1.49353620675591,0.3913983303364412
6.112e-05,1.451255858082468,0.395393089738227
6.114e-05,1.438373564346029,0.3977233660559353
6.116e-05,1.460834999578795,0.4007194356072746
6.118000000000001e-05,1.405011726720891,0.4043812983922448
6.12e-05,1.431106629417781,0.4077102645603997
6.122e-05,1.391799117760441,0.410706334111739
6.124e-05,1.368346736855641,0.4147010935135247
6.126000000000001e-05,1.345885301622875,0.4156997833639711
6.128000000000001e-05,1.333663638334458,0.4183629562984949
6.13e-05,1.312523463997738,0.4216919224666497
6.132e-05,1.281143517716668,0.424687992017989
6.134000000000001e-05,1.252075778003676,0.4273511649525129
6.136e-05,1.274867528460454,0.4303472345038521
6.138e-05,1.272225006668364,0.4333433040551914
6.14e-05,1.205171016194077,0.4363393736065307
6.142e-05,1.21375921201837,0.4376709600737926
6.144000000000001e-05,1.24249663650735,0.43933544315787
6.146e-05,1.209795429330235,0.4429973059428403
6.148e-05,1.161239091400579,0.4443288924101022
6.15e-05,1.158266254384478,0.4473249619614415
6.152000000000001e-05,1.11433432959098,0.4489894450455189
6.154e-05,1.109379601230811,0.4509868247464117
6.156e-05,1.063796100317256,0.4533171010641201
6.158e-05,1.103764242422619,0.454648687531382
6.160000000000001e-05,1.083284698533921,0.455314480765013
6.162e-05,1.049262230460761,0.4586434469331677
6.164e-05,0.9838598161065308,0.4599750334004296
6.166e-05,0.9865023378986209,0.460973723250876
6.168000000000001e-05,0.9521495546014496,0.4633039995685844
6.170000000000001e-05,0.9680046853539902,0.4656342758862927
6.172e-05,0.9240727605604921,0.4663000691199237
6.174e-05,0.9224211844404359,0.4669658623535546
6.176e-05,0.9194483474243345,0.4679645522040011
6.178000000000001e-05,0.8305935521653046,0.4699619319048939
6.18e-05,0.8130868452927077,0.4709606217553404
6.182e-05,0.8388514327655862,0.4712935183721559
6.184e-05,0.8117655843966626,0.4736237946898642
6.186000000000001e-05,0.7698155509472322,0.4742895879234952
6.188e-05,0.7371143437701171,0.4742895879234952
6.19e-05,0.7239017348096666,0.4752882777739416
6.192e-05,0.7096981801771822,0.4759540710075725
6.194000000000001e-05,0.6558567986633463,0.4752882777739416
6.196000000000001e-05,0.6254677980543101,0.4766198642412035
6.198e-05,0.6647753097116504,0.476286967624388
6.2e-05,0.6413229288068507,0.4772856574748345
6.202000000000001e-05,0.5957394278932965,0.4772856574748345
6.204e-05,0.5795539819167446,0.4766198642412035
6.206e-05,0.5897937538610937,0.4779514507084654
6.208e-05,0.5336401657791789,0.4772856574748345
6.210000000000001e-05,0.4953235997938723,0.4779514507084654
6.212000000000001e-05,0.4599798708246672,0.4766198642412035
6.214e-05,0.4563464033605433,0.4772856574748345
6.216e-05,0.4196814134952931,0.4772856574748345
6.218e-05,0.4064688045348426,0.4766198642412035
6.220000000000001e-05,0.3628671949653558,0.4746224845403106
6.222e-05,0.3879711519902118,0.4756211743907571
6.224e-05,0.3324781943563195,0.4739566913066797
6.226e-05,0.299116356731182,0.4732908980730487
6.228000000000001e-05,0.3047317155393734,0.4716264149889713
6.23e-05,0.2330533119289293,0.4726251048394178
6.232e-05,0.2343745728249744,0.4702948285217095
6.234e-05,0.2096009310241296,0.4702948285217095
6.236000000000001e-05,0.2020036808718706,0.4679645522040011
6.238000000000001e-05,0.1792119304150934,0.4666329657367392
6.24e-05,0.1633567996625528,0.4669658623535546
6.242e-05,0.1171126683009759,0.4649684826526618
6.244000000000001e-05,0.08738429813996221,0.4636368961853999
6.245999999999999e-05,0.09630280918826631,0.4619724131013225
6.248e-05,0.03023976438601365,0.4606408266340606
6.25e-05,-0.02921697593601374,0.4583105503163523
6.252e-05,-0.03549296519222774,0.4573118604659058
6.254000000000001e-05,-0.02228035623177721,0.4559802739986439
6.256e-05,-0.05101778072075711,0.4526513078304891
6.258e-05,-0.1203839777631224,0.4519855145968582
6.26e-05,-0.1217052386591675,0.4493223416623344
6.262000000000001e-05,-0.1596914894204627,0.4479907551950724
6.264e-05,-0.1950352183896679,0.4459933754941796
6.266e-05,-0.1696009461408006,0.4433302025596558
6.268e-05,-0.2155147622783662,0.4406670296251319
6.270000000000001e-05,-0.2267454798947492,0.4373380634569772
6.272e-05,-0.2815778070806189,0.4353406837560843
6.274e-05,-0.2670439372241233,0.4330104074383759
6.276e-05,-0.2934691551450244,0.4310130277374831
6.278000000000001e-05,-0.3182427969458691,0.4280169581861438
6.280000000000001e-05,-0.3512743193469955,0.4250208886348045
6.282e-05,-0.3767085915958627,0.4230235089339116
6.284e-05,-0.4018125486207187,0.4203603359993878
6.286e-05,-0.4338531253498112,0.4160326799807866
6.288000000000001e-05,-0.4543326692385096,0.4133695070462627
6.29e-05,-0.4919886047757936,0.4103734374949234
6.292e-05,-0.5131287791125144,0.4073773679435841
6.294e-05,-0.5398843122574267,0.4037155051586139
6.296000000000001e-05,-0.5659792149543166,0.4010523322240901
6.298e-05,-0.5976894764593979,0.3973904694391198
6.3e-05,-0.5435177797215507,0.3943943998877805
6.302e-05,-0.59042254153115,0.3910654337196258
6.304000000000001e-05,-0.6241146943802989,0.3880693641682865
6.306000000000001e-05,-0.6221328030362313,0.3844075013833162
6.308e-05,-0.6703588257418758,0.380745638598346
6.31e-05,-0.7377431314401734,0.3760850859629293
6.312000000000001e-05,-0.7202364245675765,0.3727561197947745
6.314e-05,-0.7265124138237905,0.3694271536266197
6.316e-05,-0.7879510454898855,0.3664310840752804
6.318e-05,-0.7942270347460995,0.3611047382062328
6.32e-05,-0.8110731111706739,0.3561112889540006
6.322000000000001e-05,-0.861281025220386,0.3527823227858459
6.324e-05,-0.8592991338763184,0.3497862532345066
6.326e-05,-0.8771361559729266,0.3447928039822744
6.328e-05,-0.8903487649333771,0.3414638378141196
6.330000000000001e-05,-0.8959641237415685,0.3364703885618874
6.332e-05,-0.939235418087044,0.3311440426928398
6.334e-05,-0.975570092728283,0.3278150765246851
6.336e-05,-0.9616968533198099,0.3244861103565302
6.338000000000001e-05,-0.9636787446638776,0.3184939712538516
6.34e-05,-1.027429582898052,0.3151650050856969
6.342e-05,-1.051212279026862,0.3101715558334647
6.344e-05,-1.069709931571493,0.305511003198048
6.346000000000001e-05,-1.108356812780811,0.3011833471794468
6.348000000000001e-05,-1.106374921436743,0.2961898979272147
6.35e-05,-1.087546953668101,0.2905306554413515
6.352e-05,-1.121899736965273,0.2852043095723039
6.354e-05,-1.156913150710467,0.2815424467873336
6.356000000000001e-05,-1.202826966848032,0.276216100918286
6.358e-05,-1.208112010432213,0.2712226516660539
6.36e-05,-1.219012412824584,0.2665620990306372
6.362e-05,-1.24147384805735,0.2612357531615895
6.364000000000001e-05,-1.219673043272607,0.2562423039093574
6.366e-05,-1.248410467761587,0.2509159580403097
6.368e-05,-1.30687626241158,0.2459225087880776
6.37e-05,-1.329337697644346,0.2412619561526609
6.372000000000001e-05,-1.350477871981067,0.2346040238163513
6.374000000000001e-05,-1.310179414651693,0.2292776779473037
6.376e-05,-1.350808187205078,0.2242842286950715
6.378e-05,-1.377233405125979,0.2196236760596548
6.380000000000001e-05,-1.378884981246036,0.2136315369569762
6.382e-05,-1.410595242751117,0.2086380877047441
6.384e-05,-1.427771634399703,0.2026459486020655
6.386e-05,-1.446599602168344,0.1966538094993869
6.388000000000001e-05,-1.421165329919477,0.1913274636303393
6.390000000000001e-05,-1.462124417696874,0.1873327042285535
6.392e-05,-1.5186083210028,0.180674771892244
6.394e-05,-1.471703559193201,0.1736839429391189
6.396e-05,-1.535454397427374,0.1690233903037023
6.398000000000001e-05,-1.529508723395172,0.1633641478178391
6.4e-05,-1.601847757453638,0.1580378019487915
6.402e-05,-1.591277670285278,0.1520456628461129
6.404e-05,-1.564522137140365,0.1467193169770653
6.406000000000001e-05,-1.568816235052512,0.1410600744912022
6.408e-05,-1.60217807267765,0.1340692455380771
6.41e-05,-1.622657616566348,0.128410003052214
6.412e-05,-1.598214289989514,0.1230836571831664
6.414000000000001e-05,-1.649743464935272,0.1174244146973032
6.416000000000001e-05,-1.673856476288094,0.1107664823609937
6.418e-05,-1.679141519872274,0.1051072398751306
6.42e-05,-1.71481556406549,0.09978089400608292
6.422000000000001e-05,-1.665598595687812,0.09412165152021981
6.423999999999999e-05,-1.678811204648263,0.0867979259502793
6.426e-05,-1.691693498384702,0.08113868346441619
6.428e-05,-1.703915161673119,0.07547944097855307
6.43e-05,-1.689711607040634,0.06948730187587447
6.432000000000001e-05,-1.67815057420024,0.06349516277319588
6.434e-05,-1.721421868545716,0.05883461013777919
6.436e-05,-1.777575456627631,0.05317536765191607
6.438e-05,-1.781208924091754,0.04585164208197556
6.440000000000001e-05,-1.792769956932148,0.03852791651203506
6.442e-05,-1.777905771851642,0.03353446725980289
6.444e-05,-1.802679413652486,0.02820812139075525
6.446e-05,-1.797394370068306,0.02288177552170761
6.448000000000001e-05,-1.804000674548532,0.01655673980221354
6.45e-05,-1.765023478115202,0.01023170408271947
